---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
3602: 09/04/2018 - 21:23:21	<WARNING>: t1_1213:	Warning message
3603: 09/04/2018 - 21:23:21	<ERROR>: t2_1208:	FATAL ERROR
3604: 09/04/2018 - 21:23:21	<DEBUG>: t3_1180:	Han shot first
3605: 09/04/2018 - 21:23:21	<WARNING>: t1_1214:	Warning message
3606: 09/04/2018 - 21:23:21	<ERROR>: t2_1209:	FATAL ERROR
3607: 09/04/2018 - 21:23:21	<DEBUG>: t3_1181:	Han shot first
3608: 09/04/2018 - 21:23:21	<WARNING>: t1_1215:	Warning message
3609: 09/04/2018 - 21:23:21	<ERROR>: t2_1210:	FATAL ERROR
3610: 09/04/2018 - 21:23:21	<DEBUG>: t3_1182:	Han shot first
3611: 09/04/2018 - 21:23:21	<WARNING>: t1_1216:	Warning message
3612: 09/04/2018 - 21:23:21	<ERROR>: t2_1211:	FATAL ERROR
3613: 09/04/2018 - 21:23:21	<DEBUG>: t3_1183:	Han shot first
3614: 09/04/2018 - 21:23:21	<WARNING>: t1_1217:	Warning message
3615: 09/04/2018 - 21:23:21	<ERROR>: t2_1212:	FATAL ERROR
3616: 09/04/2018 - 21:23:21	<DEBUG>: t3_1184:	Han shot first
3617: 09/04/2018 - 21:23:21	<WARNING>: t1_1218:	Warning message
3618: 09/04/2018 - 21:23:21	<ERROR>: t2_1213:	FATAL ERROR
3619: 09/04/2018 - 21:23:21	<DEBUG>: t3_1185:	Han shot first
3620: 09/04/2018 - 21:23:21	<WARNING>: t1_1219:	Warning message
3621: 09/04/2018 - 21:23:21	<ERROR>: t2_1214:	FATAL ERROR
3622: 09/04/2018 - 21:23:21	<DEBUG>: t3_1186:	Han shot first
3623: 09/04/2018 - 21:23:21	<WARNING>: t1_1220:	Warning message
3624: 09/04/2018 - 21:23:21	<ERROR>: t2_1215:	FATAL ERROR
3625: 09/04/2018 - 21:23:21	<DEBUG>: t3_1187:	Han shot first
3626: 09/04/2018 - 21:23:21	<WARNING>: t1_1221:	Warning message
3627: 09/04/2018 - 21:23:21	<ERROR>: t2_1216:	FATAL ERROR
3628: 09/04/2018 - 21:23:21	<DEBUG>: t3_1188:	Han shot first
3629: 09/04/2018 - 21:23:21	<WARNING>: t1_1222:	Warning message
3630: 09/04/2018 - 21:23:21	<ERROR>: t2_1217:	FATAL ERROR
3631: 09/04/2018 - 21:23:21	<DEBUG>: t3_1189:	Han shot first
3632: 09/04/2018 - 21:23:21	<WARNING>: t1_1223:	Warning message
3633: 09/04/2018 - 21:23:21	<ERROR>: t2_1218:	FATAL ERROR
3634: 09/04/2018 - 21:23:21	<DEBUG>: t3_1190:	Han shot first
3635: 09/04/2018 - 21:23:21	<WARNING>: t1_1224:	Warning message
3636: 09/04/2018 - 21:23:21	<ERROR>: t2_1219:	FATAL ERROR
3637: 09/04/2018 - 21:23:21	<DEBUG>: t3_1191:	Han shot first
3638: 09/04/2018 - 21:23:21	<WARNING>: t1_1225:	Warning message
3639: 09/04/2018 - 21:23:21	<ERROR>: t2_1220:	FATAL ERROR
3640: 09/04/2018 - 21:23:21	<DEBUG>: t3_1192:	Han shot first
3641: 09/04/2018 - 21:23:21	<WARNING>: t1_1226:	Warning message
3642: 09/04/2018 - 21:23:21	<ERROR>: t2_1221:	FATAL ERROR
3643: 09/04/2018 - 21:23:21	<DEBUG>: t3_1193:	Han shot first
3644: 09/04/2018 - 21:23:21	<WARNING>: t1_1227:	Warning message
3645: 09/04/2018 - 21:23:21	<ERROR>: t2_1222:	FATAL ERROR
3646: 09/04/2018 - 21:23:21	<DEBUG>: t3_1194:	Han shot first
3647: 09/04/2018 - 21:23:21	<WARNING>: t1_1228:	Warning message
3648: 09/04/2018 - 21:23:21	<ERROR>: t2_1223:	FATAL ERROR
3649: 09/04/2018 - 21:23:21	<DEBUG>: t3_1195:	Han shot first
3650: 09/04/2018 - 21:23:21	<WARNING>: t1_1229:	Warning message
3651: 09/04/2018 - 21:23:21	<ERROR>: t2_1224:	FATAL ERROR
3652: 09/04/2018 - 21:23:21	<DEBUG>: t3_1196:	Han shot first
3653: 09/04/2018 - 21:23:21	<WARNING>: t1_1230:	Warning message
3654: 09/04/2018 - 21:23:21	<ERROR>: t2_1225:	FATAL ERROR
3655: 09/04/2018 - 21:23:21	<DEBUG>: t3_1197:	Han shot first
3656: 09/04/2018 - 21:23:21	<ERROR>: t2_1226:	FATAL ERROR
3657: 09/04/2018 - 21:23:21	<DEBUG>: t3_1198:	Han shot first
3658: 09/04/2018 - 21:23:21	<ERROR>: t2_1227:	FATAL ERROR
3659: 09/04/2018 - 21:23:21	<WARNING>: t1_1231:	Warning message
3660: 09/04/2018 - 21:23:21	<DEBUG>: t3_1199:	Han shot first
3661: 09/04/2018 - 21:23:21	<ERROR>: t2_1228:	FATAL ERROR
3662: 09/04/2018 - 21:23:21	<WARNING>: t1_1232:	Warning message
3663: 09/04/2018 - 21:23:21	<DEBUG>: t3_1200:	Han shot first
3664: 09/04/2018 - 21:23:21	<ERROR>: t2_1229:	FATAL ERROR
3665: 09/04/2018 - 21:23:21	<WARNING>: t1_1233:	Warning message
3666: 09/04/2018 - 21:23:21	<DEBUG>: t3_1201:	Han shot first
3667: 09/04/2018 - 21:23:21	<ERROR>: t2_1230:	FATAL ERROR
3668: 09/04/2018 - 21:23:21	<WARNING>: t1_1234:	Warning message
3669: 09/04/2018 - 21:23:21	<DEBUG>: t3_1202:	Han shot first
3670: 09/04/2018 - 21:23:21	<ERROR>: t2_1231:	FATAL ERROR
3671: 09/04/2018 - 21:23:21	<WARNING>: t1_1235:	Warning message
3672: 09/04/2018 - 21:23:21	<DEBUG>: t3_1203:	Han shot first
3673: 09/04/2018 - 21:23:21	<ERROR>: t2_1232:	FATAL ERROR
3674: 09/04/2018 - 21:23:21	<WARNING>: t1_1236:	Warning message
3675: 09/04/2018 - 21:23:21	<DEBUG>: t3_1204:	Han shot first
3676: 09/04/2018 - 21:23:21	<ERROR>: t2_1233:	FATAL ERROR
3677: 09/04/2018 - 21:23:21	<WARNING>: t1_1237:	Warning message
3678: 09/04/2018 - 21:23:21	<DEBUG>: t3_1205:	Han shot first
3679: 09/04/2018 - 21:23:21	<ERROR>: t2_1234:	FATAL ERROR
3680: 09/04/2018 - 21:23:21	<WARNING>: t1_1238:	Warning message
3681: 09/04/2018 - 21:23:21	<DEBUG>: t3_1206:	Han shot first
3682: 09/04/2018 - 21:23:21	<ERROR>: t2_1235:	FATAL ERROR
3683: 09/04/2018 - 21:23:21	<DEBUG>: t3_1207:	Han shot first
3684: 09/04/2018 - 21:23:21	<ERROR>: t2_1236:	FATAL ERROR
3685: 09/04/2018 - 21:23:21	<WARNING>: t1_1239:	Warning message
3686: 09/04/2018 - 21:23:21	<DEBUG>: t3_1208:	Han shot first
3687: 09/04/2018 - 21:23:21	<ERROR>: t2_1237:	FATAL ERROR
3688: 09/04/2018 - 21:23:21	<WARNING>: t1_1240:	Warning message
3689: 09/04/2018 - 21:23:21	<DEBUG>: t3_1209:	Han shot first
3690: 09/04/2018 - 21:23:21	<ERROR>: t2_1238:	FATAL ERROR
3691: 09/04/2018 - 21:23:21	<WARNING>: t1_1241:	Warning message
3692: 09/04/2018 - 21:23:21	<DEBUG>: t3_1210:	Han shot first
3693: 09/04/2018 - 21:23:21	<ERROR>: t2_1239:	FATAL ERROR
3694: 09/04/2018 - 21:23:21	<WARNING>: t1_1242:	Warning message
3695: 09/04/2018 - 21:23:21	<DEBUG>: t3_1211:	Han shot first
3696: 09/04/2018 - 21:23:21	<ERROR>: t2_1240:	FATAL ERROR
3697: 09/04/2018 - 21:23:21	<WARNING>: t1_1243:	Warning message
3698: 09/04/2018 - 21:23:21	<DEBUG>: t3_1212:	Han shot first
3699: 09/04/2018 - 21:23:21	<ERROR>: t2_1241:	FATAL ERROR
3700: 09/04/2018 - 21:23:21	<WARNING>: t1_1244:	Warning message
3701: 09/04/2018 - 21:23:21	<DEBUG>: t3_1213:	Han shot first
3702: 09/04/2018 - 21:23:21	<WARNING>: t1_1245:	Warning message
3703: 09/04/2018 - 21:23:21	<ERROR>: t2_1242:	FATAL ERROR
3704: 09/04/2018 - 21:23:21	<WARNING>: t1_1246:	Warning message
3705: 09/04/2018 - 21:23:21	<ERROR>: t2_1243:	FATAL ERROR
3706: 09/04/2018 - 21:23:21	<DEBUG>: t3_1214:	Han shot first
3707: 09/04/2018 - 21:23:21	<WARNING>: t1_1247:	Warning message
3708: 09/04/2018 - 21:23:21	<ERROR>: t2_1244:	FATAL ERROR
3709: 09/04/2018 - 21:23:21	<DEBUG>: t3_1215:	Han shot first
3710: 09/04/2018 - 21:23:21	<WARNING>: t1_1248:	Warning message
3711: 09/04/2018 - 21:23:21	<ERROR>: t2_1245:	FATAL ERROR
3712: 09/04/2018 - 21:23:21	<WARNING>: t1_1249:	Warning message
3713: 09/04/2018 - 21:23:21	<DEBUG>: t3_1216:	Han shot first
3714: 09/04/2018 - 21:23:21	<ERROR>: t2_1246:	FATAL ERROR
3715: 09/04/2018 - 21:23:21	<WARNING>: t1_1250:	Warning message
3716: 09/04/2018 - 21:23:21	<DEBUG>: t3_1217:	Han shot first
3717: 09/04/2018 - 21:23:21	<ERROR>: t2_1247:	FATAL ERROR
3718: 09/04/2018 - 21:23:21	<WARNING>: t1_1251:	Warning message
3719: 09/04/2018 - 21:23:21	<DEBUG>: t3_1218:	Han shot first
3720: 09/04/2018 - 21:23:21	<ERROR>: t2_1248:	FATAL ERROR
3721: 09/04/2018 - 21:23:21	<WARNING>: t1_1252:	Warning message
3722: 09/04/2018 - 21:23:21	<DEBUG>: t3_1219:	Han shot first
3723: 09/04/2018 - 21:23:21	<ERROR>: t2_1249:	FATAL ERROR
3724: 09/04/2018 - 21:23:21	<WARNING>: t1_1253:	Warning message
3725: 09/04/2018 - 21:23:21	<DEBUG>: t3_1220:	Han shot first
3726: 09/04/2018 - 21:23:21	<ERROR>: t2_1250:	FATAL ERROR
3727: 09/04/2018 - 21:23:21	<WARNING>: t1_1254:	Warning message
3728: 09/04/2018 - 21:23:21	<DEBUG>: t3_1221:	Han shot first
3729: 09/04/2018 - 21:23:21	<ERROR>: t2_1251:	FATAL ERROR
3730: 09/04/2018 - 21:23:21	<WARNING>: t1_1255:	Warning message
3731: 09/04/2018 - 21:23:21	<DEBUG>: t3_1222:	Han shot first
3732: 09/04/2018 - 21:23:21	<ERROR>: t2_1252:	FATAL ERROR
3733: 09/04/2018 - 21:23:21	<WARNING>: t1_1256:	Warning message
3734: 09/04/2018 - 21:23:21	<DEBUG>: t3_1223:	Han shot first
3735: 09/04/2018 - 21:23:21	<ERROR>: t2_1253:	FATAL ERROR
3736: 09/04/2018 - 21:23:21	<WARNING>: t1_1257:	Warning message
3737: 09/04/2018 - 21:23:21	<DEBUG>: t3_1224:	Han shot first
3738: 09/04/2018 - 21:23:21	<ERROR>: t2_1254:	FATAL ERROR
3739: 09/04/2018 - 21:23:21	<WARNING>: t1_1258:	Warning message
3740: 09/04/2018 - 21:23:21	<DEBUG>: t3_1225:	Han shot first
3741: 09/04/2018 - 21:23:21	<ERROR>: t2_1255:	FATAL ERROR
3742: 09/04/2018 - 21:23:21	<WARNING>: t1_1259:	Warning message
3743: 09/04/2018 - 21:23:21	<DEBUG>: t3_1226:	Han shot first
3744: 09/04/2018 - 21:23:21	<ERROR>: t2_1256:	FATAL ERROR
3745: 09/04/2018 - 21:23:21	<WARNING>: t1_1260:	Warning message
3746: 09/04/2018 - 21:23:21	<DEBUG>: t3_1227:	Han shot first
3747: 09/04/2018 - 21:23:21	<ERROR>: t2_1257:	FATAL ERROR
3748: 09/04/2018 - 21:23:21	<WARNING>: t1_1261:	Warning message
3749: 09/04/2018 - 21:23:21	<DEBUG>: t3_1228:	Han shot first
3750: 09/04/2018 - 21:23:21	<ERROR>: t2_1258:	FATAL ERROR
3751: 09/04/2018 - 21:23:21	<WARNING>: t1_1262:	Warning message
3752: 09/04/2018 - 21:23:21	<DEBUG>: t3_1229:	Han shot first
3753: 09/04/2018 - 21:23:21	<ERROR>: t2_1259:	FATAL ERROR
3754: 09/04/2018 - 21:23:21	<WARNING>: t1_1263:	Warning message
3755: 09/04/2018 - 21:23:21	<DEBUG>: t3_1230:	Han shot first
3756: 09/04/2018 - 21:23:21	<ERROR>: t2_1260:	FATAL ERROR
3757: 09/04/2018 - 21:23:21	<WARNING>: t1_1264:	Warning message
3758: 09/04/2018 - 21:23:21	<DEBUG>: t3_1231:	Han shot first
3759: 09/04/2018 - 21:23:21	<ERROR>: t2_1261:	FATAL ERROR
3760: 09/04/2018 - 21:23:21	<WARNING>: t1_1265:	Warning message
3761: 09/04/2018 - 21:23:21	<DEBUG>: t3_1232:	Han shot first
3762: 09/04/2018 - 21:23:21	<ERROR>: t2_1262:	FATAL ERROR
3763: 09/04/2018 - 21:23:21	<WARNING>: t1_1266:	Warning message
3764: 09/04/2018 - 21:23:21	<DEBUG>: t3_1233:	Han shot first
3765: 09/04/2018 - 21:23:21	<ERROR>: t2_1263:	FATAL ERROR
3766: 09/04/2018 - 21:23:21	<WARNING>: t1_1267:	Warning message
3767: 09/04/2018 - 21:23:21	<DEBUG>: t3_1234:	Han shot first
3768: 09/04/2018 - 21:23:21	<ERROR>: t2_1264:	FATAL ERROR
3769: 09/04/2018 - 21:23:21	<WARNING>: t1_1268:	Warning message
3770: 09/04/2018 - 21:23:21	<DEBUG>: t3_1235:	Han shot first
3771: 09/04/2018 - 21:23:21	<ERROR>: t2_1265:	FATAL ERROR
3772: 09/04/2018 - 21:23:21	<WARNING>: t1_1269:	Warning message
3773: 09/04/2018 - 21:23:21	<DEBUG>: t3_1236:	Han shot first
3774: 09/04/2018 - 21:23:21	<ERROR>: t2_1266:	FATAL ERROR
3775: 09/04/2018 - 21:23:21	<WARNING>: t1_1270:	Warning message
3776: 09/04/2018 - 21:23:21	<DEBUG>: t3_1237:	Han shot first
3777: 09/04/2018 - 21:23:21	<ERROR>: t2_1267:	FATAL ERROR
3778: 09/04/2018 - 21:23:21	<WARNING>: t1_1271:	Warning message
3779: 09/04/2018 - 21:23:21	<DEBUG>: t3_1238:	Han shot first
3780: 09/04/2018 - 21:23:21	<ERROR>: t2_1268:	FATAL ERROR
3781: 09/04/2018 - 21:23:21	<WARNING>: t1_1272:	Warning message
3782: 09/04/2018 - 21:23:21	<DEBUG>: t3_1239:	Han shot first
3783: 09/04/2018 - 21:23:21	<ERROR>: t2_1269:	FATAL ERROR
3784: 09/04/2018 - 21:23:21	<WARNING>: t1_1273:	Warning message
3785: 09/04/2018 - 21:23:21	<DEBUG>: t3_1240:	Han shot first
3786: 09/04/2018 - 21:23:21	<ERROR>: t2_1270:	FATAL ERROR
3787: 09/04/2018 - 21:23:21	<WARNING>: t1_1274:	Warning message
3788: 09/04/2018 - 21:23:21	<DEBUG>: t3_1241:	Han shot first
3789: 09/04/2018 - 21:23:21	<ERROR>: t2_1271:	FATAL ERROR
3790: 09/04/2018 - 21:23:21	<WARNING>: t1_1275:	Warning message
3791: 09/04/2018 - 21:23:21	<DEBUG>: t3_1242:	Han shot first
3792: 09/04/2018 - 21:23:21	<ERROR>: t2_1272:	FATAL ERROR
3793: 09/04/2018 - 21:23:21	<WARNING>: t1_1276:	Warning message
3794: 09/04/2018 - 21:23:21	<DEBUG>: t3_1243:	Han shot first
3795: 09/04/2018 - 21:23:21	<ERROR>: t2_1273:	FATAL ERROR
3796: 09/04/2018 - 21:23:21	<WARNING>: t1_1277:	Warning message
3797: 09/04/2018 - 21:23:21	<DEBUG>: t3_1244:	Han shot first
3798: 09/04/2018 - 21:23:21	<ERROR>: t2_1274:	FATAL ERROR
3799: 09/04/2018 - 21:23:21	<WARNING>: t1_1278:	Warning message
3800: 09/04/2018 - 21:23:21	<DEBUG>: t3_1245:	Han shot first
3801: 09/04/2018 - 21:23:21	<ERROR>: t2_1275:	FATAL ERROR
3802: 09/04/2018 - 21:23:21	<WARNING>: t1_1279:	Warning message
3803: 09/04/2018 - 21:23:21	<DEBUG>: t3_1246:	Han shot first
3804: 09/04/2018 - 21:23:21	<ERROR>: t2_1276:	FATAL ERROR
3805: 09/04/2018 - 21:23:21	<WARNING>: t1_1280:	Warning message
3806: 09/04/2018 - 21:23:21	<DEBUG>: t3_1247:	Han shot first
3807: 09/04/2018 - 21:23:21	<ERROR>: t2_1277:	FATAL ERROR
3808: 09/04/2018 - 21:23:21	<WARNING>: t1_1281:	Warning message
3809: 09/04/2018 - 21:23:21	<DEBUG>: t3_1248:	Han shot first
3810: 09/04/2018 - 21:23:21	<ERROR>: t2_1278:	FATAL ERROR
3811: 09/04/2018 - 21:23:21	<WARNING>: t1_1282:	Warning message
3812: 09/04/2018 - 21:23:21	<DEBUG>: t3_1249:	Han shot first
3813: 09/04/2018 - 21:23:21	<ERROR>: t2_1279:	FATAL ERROR
3814: 09/04/2018 - 21:23:21	<WARNING>: t1_1283:	Warning message
3815: 09/04/2018 - 21:23:21	<DEBUG>: t3_1250:	Han shot first
3816: 09/04/2018 - 21:23:21	<ERROR>: t2_1280:	FATAL ERROR
3817: 09/04/2018 - 21:23:21	<WARNING>: t1_1284:	Warning message
3818: 09/04/2018 - 21:23:21	<DEBUG>: t3_1251:	Han shot first
3819: 09/04/2018 - 21:23:21	<ERROR>: t2_1281:	FATAL ERROR
3820: 09/04/2018 - 21:23:21	<WARNING>: t1_1285:	Warning message
3821: 09/04/2018 - 21:23:21	<DEBUG>: t3_1252:	Han shot first
3822: 09/04/2018 - 21:23:21	<ERROR>: t2_1282:	FATAL ERROR
3823: 09/04/2018 - 21:23:21	<WARNING>: t1_1286:	Warning message
3824: 09/04/2018 - 21:23:21	<DEBUG>: t3_1253:	Han shot first
3825: 09/04/2018 - 21:23:21	<ERROR>: t2_1283:	FATAL ERROR
3826: 09/04/2018 - 21:23:21	<WARNING>: t1_1287:	Warning message
3827: 09/04/2018 - 21:23:21	<DEBUG>: t3_1254:	Han shot first
3828: 09/04/2018 - 21:23:21	<ERROR>: t2_1284:	FATAL ERROR
3829: 09/04/2018 - 21:23:21	<WARNING>: t1_1288:	Warning message
3830: 09/04/2018 - 21:23:21	<DEBUG>: t3_1255:	Han shot first
3831: 09/04/2018 - 21:23:21	<ERROR>: t2_1285:	FATAL ERROR
3832: 09/04/2018 - 21:23:21	<WARNING>: t1_1289:	Warning message
3833: 09/04/2018 - 21:23:21	<DEBUG>: t3_1256:	Han shot first
3834: 09/04/2018 - 21:23:21	<ERROR>: t2_1286:	FATAL ERROR
3835: 09/04/2018 - 21:23:21	<WARNING>: t1_1290:	Warning message
3836: 09/04/2018 - 21:23:21	<DEBUG>: t3_1257:	Han shot first
3837: 09/04/2018 - 21:23:21	<ERROR>: t2_1287:	FATAL ERROR
3838: 09/04/2018 - 21:23:21	<WARNING>: t1_1291:	Warning message
3839: 09/04/2018 - 21:23:21	<DEBUG>: t3_1258:	Han shot first
3840: 09/04/2018 - 21:23:21	<ERROR>: t2_1288:	FATAL ERROR
3841: 09/04/2018 - 21:23:21	<WARNING>: t1_1292:	Warning message
3842: 09/04/2018 - 21:23:21	<DEBUG>: t3_1259:	Han shot first
3843: 09/04/2018 - 21:23:21	<ERROR>: t2_1289:	FATAL ERROR
3844: 09/04/2018 - 21:23:21	<WARNING>: t1_1293:	Warning message
3845: 09/04/2018 - 21:23:21	<DEBUG>: t3_1260:	Han shot first
3846: 09/04/2018 - 21:23:21	<ERROR>: t2_1290:	FATAL ERROR
3847: 09/04/2018 - 21:23:21	<WARNING>: t1_1294:	Warning message
3848: 09/04/2018 - 21:23:21	<DEBUG>: t3_1261:	Han shot first
3849: 09/04/2018 - 21:23:21	<ERROR>: t2_1291:	FATAL ERROR
3850: 09/04/2018 - 21:23:21	<WARNING>: t1_1295:	Warning message
3851: 09/04/2018 - 21:23:21	<DEBUG>: t3_1262:	Han shot first
3852: 09/04/2018 - 21:23:21	<ERROR>: t2_1292:	FATAL ERROR
3853: 09/04/2018 - 21:23:21	<WARNING>: t1_1296:	Warning message
3854: 09/04/2018 - 21:23:21	<DEBUG>: t3_1263:	Han shot first
3855: 09/04/2018 - 21:23:21	<ERROR>: t2_1293:	FATAL ERROR
3856: 09/04/2018 - 21:23:21	<WARNING>: t1_1297:	Warning message
3857: 09/04/2018 - 21:23:21	<DEBUG>: t3_1264:	Han shot first
3858: 09/04/2018 - 21:23:21	<ERROR>: t2_1294:	FATAL ERROR
3859: 09/04/2018 - 21:23:21	<WARNING>: t1_1298:	Warning message
3860: 09/04/2018 - 21:23:21	<DEBUG>: t3_1265:	Han shot first
3861: 09/04/2018 - 21:23:21	<ERROR>: t2_1295:	FATAL ERROR
3862: 09/04/2018 - 21:23:21	<WARNING>: t1_1299:	Warning message
3863: 09/04/2018 - 21:23:21	<DEBUG>: t3_1266:	Han shot first
3864: 09/04/2018 - 21:23:21	<ERROR>: t2_1296:	FATAL ERROR
3865: 09/04/2018 - 21:23:21	<WARNING>: t1_1300:	Warning message
3866: 09/04/2018 - 21:23:21	<DEBUG>: t3_1267:	Han shot first
3867: 09/04/2018 - 21:23:21	<WARNING>: t1_1301:	Warning message
3868: 09/04/2018 - 21:23:21	<ERROR>: t2_1297:	FATAL ERROR
3869: 09/04/2018 - 21:23:21	<DEBUG>: t3_1268:	Han shot first
3870: 09/04/2018 - 21:23:21	<WARNING>: t1_1302:	Warning message
3871: 09/04/2018 - 21:23:21	<ERROR>: t2_1298:	FATAL ERROR
3872: 09/04/2018 - 21:23:21	<DEBUG>: t3_1269:	Han shot first
3873: 09/04/2018 - 21:23:21	<WARNING>: t1_1303:	Warning message
3874: 09/04/2018 - 21:23:21	<ERROR>: t2_1299:	FATAL ERROR
3875: 09/04/2018 - 21:23:21	<DEBUG>: t3_1270:	Han shot first
3876: 09/04/2018 - 21:23:21	<WARNING>: t1_1304:	Warning message
3877: 09/04/2018 - 21:23:21	<ERROR>: t2_1300:	FATAL ERROR
3878: 09/04/2018 - 21:23:21	<DEBUG>: t3_1271:	Han shot first
3879: 09/04/2018 - 21:23:21	<WARNING>: t1_1305:	Warning message
3880: 09/04/2018 - 21:23:21	<ERROR>: t2_1301:	FATAL ERROR
3881: 09/04/2018 - 21:23:21	<DEBUG>: t3_1272:	Han shot first
3882: 09/04/2018 - 21:23:21	<WARNING>: t1_1306:	Warning message
3883: 09/04/2018 - 21:23:21	<ERROR>: t2_1302:	FATAL ERROR
3884: 09/04/2018 - 21:23:21	<DEBUG>: t3_1273:	Han shot first
3885: 09/04/2018 - 21:23:21	<WARNING>: t1_1307:	Warning message
3886: 09/04/2018 - 21:23:21	<ERROR>: t2_1303:	FATAL ERROR
3887: 09/04/2018 - 21:23:21	<DEBUG>: t3_1274:	Han shot first
3888: 09/04/2018 - 21:23:21	<WARNING>: t1_1308:	Warning message
3889: 09/04/2018 - 21:23:21	<ERROR>: t2_1304:	FATAL ERROR
3890: 09/04/2018 - 21:23:21	<DEBUG>: t3_1275:	Han shot first
3891: 09/04/2018 - 21:23:21	<WARNING>: t1_1309:	Warning message
3892: 09/04/2018 - 21:23:21	<ERROR>: t2_1305:	FATAL ERROR
3893: 09/04/2018 - 21:23:21	<DEBUG>: t3_1276:	Han shot first
3894: 09/04/2018 - 21:23:21	<WARNING>: t1_1310:	Warning message
3895: 09/04/2018 - 21:23:21	<ERROR>: t2_1306:	FATAL ERROR
3896: 09/04/2018 - 21:23:21	<DEBUG>: t3_1277:	Han shot first
3897: 09/04/2018 - 21:23:21	<WARNING>: t1_1311:	Warning message
3898: 09/04/2018 - 21:23:21	<ERROR>: t2_1307:	FATAL ERROR
3899: 09/04/2018 - 21:23:21	<DEBUG>: t3_1278:	Han shot first
3900: 09/04/2018 - 21:23:21	<WARNING>: t1_1312:	Warning message
3901: 09/04/2018 - 21:23:21	<ERROR>: t2_1308:	FATAL ERROR
3902: 09/04/2018 - 21:23:21	<DEBUG>: t3_1279:	Han shot first
3903: 09/04/2018 - 21:23:21	<WARNING>: t1_1313:	Warning message
3904: 09/04/2018 - 21:23:21	<ERROR>: t2_1309:	FATAL ERROR
3905: 09/04/2018 - 21:23:21	<DEBUG>: t3_1280:	Han shot first
3906: 09/04/2018 - 21:23:21	<WARNING>: t1_1314:	Warning message
3907: 09/04/2018 - 21:23:21	<ERROR>: t2_1310:	FATAL ERROR
3908: 09/04/2018 - 21:23:21	<DEBUG>: t3_1281:	Han shot first
3909: 09/04/2018 - 21:23:21	<WARNING>: t1_1315:	Warning message
3910: 09/04/2018 - 21:23:21	<ERROR>: t2_1311:	FATAL ERROR
3911: 09/04/2018 - 21:23:21	<DEBUG>: t3_1282:	Han shot first
3912: 09/04/2018 - 21:23:21	<WARNING>: t1_1316:	Warning message
3913: 09/04/2018 - 21:23:21	<ERROR>: t2_1312:	FATAL ERROR
3914: 09/04/2018 - 21:23:21	<DEBUG>: t3_1283:	Han shot first
3915: 09/04/2018 - 21:23:21	<WARNING>: t1_1317:	Warning message
3916: 09/04/2018 - 21:23:21	<DEBUG>: t3_1284:	Han shot first
3917: 09/04/2018 - 21:23:21	<WARNING>: t1_1318:	Warning message
3918: 09/04/2018 - 21:23:21	<DEBUG>: t3_1285:	Han shot first
3919: 09/04/2018 - 21:23:21	<WARNING>: t1_1319:	Warning message
3920: 09/04/2018 - 21:23:21	<ERROR>: t2_1313:	FATAL ERROR
3921: 09/04/2018 - 21:23:21	<DEBUG>: t3_1286:	Han shot first
3922: 09/04/2018 - 21:23:21	<WARNING>: t1_1320:	Warning message
3923: 09/04/2018 - 21:23:21	<ERROR>: t2_1314:	FATAL ERROR
3924: 09/04/2018 - 21:23:21	<DEBUG>: t3_1287:	Han shot first
3925: 09/04/2018 - 21:23:21	<WARNING>: t1_1321:	Warning message
3926: 09/04/2018 - 21:23:21	<ERROR>: t2_1315:	FATAL ERROR
3927: 09/04/2018 - 21:23:21	<DEBUG>: t3_1288:	Han shot first
3928: 09/04/2018 - 21:23:21	<WARNING>: t1_1322:	Warning message
3929: 09/04/2018 - 21:23:21	<ERROR>: t2_1316:	FATAL ERROR
3930: 09/04/2018 - 21:23:21	<DEBUG>: t3_1289:	Han shot first
3931: 09/04/2018 - 21:23:21	<WARNING>: t1_1323:	Warning message
3932: 09/04/2018 - 21:23:21	<ERROR>: t2_1317:	FATAL ERROR
3933: 09/04/2018 - 21:23:21	<DEBUG>: t3_1290:	Han shot first
3934: 09/04/2018 - 21:23:21	<WARNING>: t1_1324:	Warning message
3935: 09/04/2018 - 21:23:21	<ERROR>: t2_1318:	FATAL ERROR
3936: 09/04/2018 - 21:23:21	<DEBUG>: t3_1291:	Han shot first
3937: 09/04/2018 - 21:23:21	<WARNING>: t1_1325:	Warning message
3938: 09/04/2018 - 21:23:21	<ERROR>: t2_1319:	FATAL ERROR
3939: 09/04/2018 - 21:23:21	<DEBUG>: t3_1292:	Han shot first
3940: 09/04/2018 - 21:23:21	<WARNING>: t1_1326:	Warning message
3941: 09/04/2018 - 21:23:21	<ERROR>: t2_1320:	FATAL ERROR
3942: 09/04/2018 - 21:23:21	<DEBUG>: t3_1293:	Han shot first
3943: 09/04/2018 - 21:23:21	<WARNING>: t1_1327:	Warning message
3944: 09/04/2018 - 21:23:21	<ERROR>: t2_1321:	FATAL ERROR
3945: 09/04/2018 - 21:23:21	<DEBUG>: t3_1294:	Han shot first
3946: 09/04/2018 - 21:23:21	<WARNING>: t1_1328:	Warning message
3947: 09/04/2018 - 21:23:21	<DEBUG>: t3_1295:	Han shot first
3948: 09/04/2018 - 21:23:21	<ERROR>: t2_1322:	FATAL ERROR
3949: 09/04/2018 - 21:23:21	<WARNING>: t1_1329:	Warning message
